"id";"n"
"1";7
"2";7
"3";3
"4";4
"5";2
"6";8
"7";2
"8";3
"9";3
"10";2
"11";2
"12";3
"13";15
"14";2
"15";4
"16";3
"17";3
"18";3
"19";2
"20";3
"21";4
"22";14
"23";4
"24";3
"25";3
"26";8
"27";5
"28";5
"29";2
"31";2
"32";2
"33";2
"34";2
"35";2
"36";3
"38";6
"39";7
"40";5
"41";2
"43";4
"44";3
"45";2
"46";6
"47";5
"48";2
"49";9
"50";3
"51";2
"52";2
"53";2
"54";70
"55";2
"56";2
"57";2
"58";3
"59";8
"60";2
"61";3
"62";9
"63";3
"64";10
"65";3
"66";2
"67";6
"68";2
"69";3
"70";3
"71";3
"72";3
"73";3
"74";3
"75";2
"76";2
"77";2
"78";30
"79";3
"80";3
"81";9
"82";32
"83";2
"84";3
"85";3
"86";3
"87";3
"88";27
"89";6
"90";8
"91";2
"92";30
"93";2
"94";5
"95";5
"96";18
"97";3
"98";9
"99";4
"100";2
"101";16
"102";2
"103";2
"104";2
"105";2
"106";2
"107";5
"108";5
"109";2
"110";25
"111";2
"113";5
"114";3
"115";5
"116";3
"117";2
"119";4
"120";2
"121";4
"122";3
"123";2
"124";4
"125";2
"126";7
"127";16
"128";9
"131";4
"132";2
"134";2
"135";2
"136";5
"137";2
"138";6
"139";10
"140";2
"141";2
"142";9
"143";2
"144";4
"145";8
"146";2
"147";4
"149";2
"150";4
"151";2
"152";6
"153";3
"154";2
"155";4
"156";3
"157";2
"158";4
"159";5
"160";6
"161";4
"163";3
"169";3
"170";3
"171";8
"172";8
"173";4
"174";5
"176";3
"177";4
"180";16
"182";13
"183";4
"186";2
"187";3
"188";5
"190";2
"191";2
"192";27
"194";2
"195";9
"196";13
"198";8
"199";20
"200";4
"201";22
"202";6
"203";9
"204";6
"205";8
"206";10
"207";9
"210";6
"212";6
"215";11
"216";10
"217";11
"220";4
"221";3
"222";3
"223";4
"224";9
"226";7
"228";6
"229";5
"230";13
"232";3
"233";6
"234";24
"238";1
"240";4
"243";6
"244";3
"245";4
"246";2
"247";4
"248";4
"249";15
"250";3
"251";7
"253";3
"254";4
"255";6
"256";5
"259";3
"260";3
"261";4
"262";12
"263";4
"264";4
"266";3
"267";4
"268";3
"269";4
"270";3
"271";3
"272";5
"273";3
"274";5
"275";4
"276";2
"277";3
"278";5
"279";5
"281";5
"282";5
"283";5
"284";3
"285";4
"286";4
"289";4
"290";3
"291";6
"292";3
"295";6
"297";4
"298";5
"299";3
"301";10
"302";5
"303";4
"304";5
"305";10
"307";4
"308";4
"309";2
"310";29
"311";3
"312";3
"313";6
"315";3
"316";3
"317";9
"318";3
"319";2
"320";3
"322";3
"323";6
"324";5
"325";3
"327";4
"328";4
"329";3
"330";3
"331";3
"333";6
"335";5
"336";5
"337";2
"338";5
"339";6
"340";3
"342";6
"344";3
"345";3
"348";3
"349";3
"351";8
"353";12
"355";2
"356";8
"358";4
"360";2
"361";3
"362";3
"363";5
"364";7
"365";13
"366";6
"367";2
"368";3
"369";5
"371";3
"372";1
"375";46
"376";2
"377";5
"378";3
"379";3
"380";7
"382";13
"383";3
"384";3
"385";8
"386";4
"387";3
"388";3
"389";2
"390";2
"392";8
"393";4
"395";17
"397";5
"399";3
"400";3
"401";3
"402";4
"403";6
"406";3
"407";3
"408";4
"409";5
"410";3
"411";2
"412";3
"414";3
"416";4
"417";5
"418";2
"419";8
"420";4
"421";3
"422";3
"423";5
"425";5
"426";9
"428";5
"429";3
"430";10
"431";3
"432";3
"433";2
"434";5
"435";12
"437";4
"439";4
"440";2
"441";6
"442";4
"443";17
"445";7
"446";3
"448";4
"450";8
"451";3
"452";6
"453";6
"454";2
"456";5
"458";3
"459";3
"460";6
"461";3
"462";7
"464";5
"465";3
"466";4
"467";2
"468";12
"471";3
"472";3
"473";3
"476";8
"477";8
"478";17
"479";3
"482";4
"483";40
"485";3
"486";3
"488";5
"489";6
"490";8
"491";5
"493";3
"494";3
"496";4
"497";3
"498";4
"499";6
"500";12
"501";3
"502";3
"503";2
"504";4
"505";9
"506";2
"507";3
"508";6
"509";4
"510";4
"511";13
"512";3
"513";3
"516";3
"517";3
"518";7
"519";6
"520";3
"521";4
"522";10
"524";4
"525";2
"526";5
"528";3
"529";2
"530";7
"531";7
"534";5
"535";3
"536";4
"537";48
"538";2
"539";2
"540";12
"541";2
"543";2
"544";3
"545";5
"546";12
"547";7
"549";3
"550";2
"551";16
"552";3
"553";4
"554";12
"555";4
"556";4
"557";3
"558";5
"559";3
"560";9
"561";4
"562";3
"563";3
"565";2
"567";4
"568";5
"569";4
"570";14
"571";4
"572";2
"574";2
"575";3
"576";9
"577";17
"578";3
"579";6
"580";5
"581";3
"582";6
"584";4
"585";2
"586";3
"588";4
"589";3
"592";2
"593";2
"594";5
"596";3
"599";13
"600";3
"601";3
"602";31
"603";4
"604";2
"605";5
"606";3
"607";3
"608";3
"609";7
"611";4
"613";4
"614";15
"615";7
"616";4
"621";3
"622";2
"623";4
"625";2
"626";1
"628";2
"629";4
"630";6
"631";4
"637";6
"638";3
"640";10
"641";4
"642";18
"643";4
"644";3
"647";4
"648";3
"649";2
"651";5
"652";3
"653";12
"654";3
"655";3
"656";3
"657";4
"658";3
"661";5
"662";5
"663";3
"664";4
"665";4
"666";3
"667";4
"668";4
"669";3
"670";4
"671";4
"672";4
"673";4
"674";2
"676";5
"677";3
"678";4
"679";3
"680";5
"681";3
"682";2
"683";5
"685";3
"686";3
"687";4
"688";8
"689";3
"690";2
"691";3
"692";6
"694";4
"695";3
"696";3
"697";4
"698";4
"700";5
"701";3
"702";3
"703";2
"704";3
"705";4
"706";3
"707";3
"708";3
"709";4
"710";3
"711";4
"713";3
"715";3
"717";3
"722";2
"723";3
"724";3
"726";8
"728";4
"729";2
"730";3
"731";3
"732";4
"733";4
"734";3
"735";5
"736";3
"737";3
"738";3
"739";9
"740";4
"741";7
"742";2
"743";3
"744";4
"745";5
"746";3
"747";3
"748";5
"749";4
"750";3
"753";3
"756";3
"757";4
"758";3
"759";7
"760";3
"761";3
"762";4
"764";3
"765";2
"766";5
"767";11
"769";3
"770";3
"771";3
"772";7
"773";9
"774";6
"775";4
"776";2
"777";4
"778";4
"779";5
"780";4
"781";8
"782";4
"783";4
"785";5
"786";5
"787";3
"788";5
"789";12
"790";2
"791";3
"792";3
"793";3
"794";4
"796";3
"799";3
"801";3
"802";3
"803";3
"804";8
"805";3
"806";5
"807";4
"810";6
"812";5
"813";3
"814";4
"815";2
"817";8
"818";1
"819";3
"821";3
"822";2
"823";5
"824";4
"825";2
"826";3
"827";4
"828";3
"830";2
"831";4
"832";3
"833";3
"835";3
"836";7
"838";3
"839";5
"840";4
"841";8
"842";5
"843";2
"844";2
"845";5
"847";4
"848";3
"849";3
"850";2
"851";4
"852";4
"853";2
"854";4
"856";3
"857";5
"858";4
"859";5
"860";3
"861";3
"862";6
"863";2
"864";4
"866";4
"867";2
"868";2
"869";33
"870";4
"871";5
"872";3
"873";2
"874";5
"875";9
"877";5
"878";3
"879";8
"880";2
"881";3
"882";2
"883";4
"884";3
"885";4
"886";2
"887";5
"888";3
"890";4
"891";2
"893";3
"894";3
"895";2
"896";3
"897";3
"898";4
"900";3
"901";3
"903";6
"904";5
"906";4
"907";3
"908";9
"909";3
"910";6
"911";5
"912";3
"913";5
"915";4
"916";5
"917";5
"918";3
"919";3
"920";6
"922";5
"923";2
"924";3
"925";5
"926";9
"927";2
"928";5
"929";4
"930";5
"932";3
"933";6
"934";4
"935";3
"937";3
"938";3
"939";3
"940";3
"942";4
"943";5
"945";4
"946";4
"947";9
"948";3
"949";3
"950";3
"951";3
"952";5
"953";7
"954";3
"955";5
"957";5
"959";3
"960";4
"961";10
"964";3
"965";2
"966";3
"969";3
"970";3
"973";3
"974";7
"975";6
"976";6
"977";9
"978";3
"981";7
"982";9
"983";5
"985";3
"986";9
"988";7
"989";5
"990";4
"991";3
"992";3
"993";2
"994";4
"995";5
"996";5
"997";6
"998";2
"999";5
"1001";3
"1002";7
"1003";3
"1005";3
"1006";6
"1007";3
"1008";2
"1009";6
"1010";2
"1012";2
"1013";2
"1014";4
"1015";8
"1016";6
"1018";5
"1019";6
"1020";8
"1021";11
"1022";3
"1025";2
"1026";4
"1027";6
"1028";4
"1029";4
"1030";5
"1031";3
"1032";3
"1033";5
"1034";6
"1035";3
"1037";3
"1038";12
"1039";4
"1040";2
"1043";6
"1045";2
"1047";5
"1048";3
"1049";2
"1051";3
"1054";3
"1055";7
"1057";3
"1058";6
"1060";3
"1061";3
"1062";5
"1063";2
"1064";2
"1066";6
"1068";3
"1069";3
"1070";6
"1071";3
"1072";7
"1073";2
"1074";3
"1076";5
"1078";15
"1079";18
"1082";23
"1084";4
"1085";2
"1087";5
"1088";4
"1089";3
"1090";4
"1091";4
"1092";4
"1093";5
"1094";5
"1095";9
"1096";5
"1097";4
"1098";4
"1099";3
"1100";32
"1101";4
"1102";4
"1103";4
"1105";4
"1106";5
"1108";11
"1109";9
"1110";2
"1111";2
"1112";2
"1113";3
"1115";3
"1116";2
"1117";3
"1119";3
"1120";8
"1121";10
"1122";4
"1123";4
"1124";7
"1125";3
"1126";3
"1127";21
"1128";3
"1129";8
"1131";8
"1133";2
"1134";3
"1136";4
"1137";3
"1138";19
"1140";6
"1142";5
"1143";7
"1145";2
"1146";3
"1147";4
"1149";4
"1150";2
"1152";3
"1153";3
"1154";3
"1155";2
"1156";13
"1158";6
"1159";6
"1161";5
"1162";3
"1163";4
"1164";2
"1166";2
"1169";5
"1170";2
"1171";4
"1172";3
"1173";4
"1174";2
"1175";6
"1176";2
"1178";4
"1179";3
"1180";9
"1181";6
"1183";16
"1184";3
"1185";4
"1186";9
"1188";11
"1189";4
"1190";6
"1192";2
"1194";4
"1196";3
"1197";2
"1198";2
"1199";4
"1200";3
"1201";2
"1202";5
"1203";4
"1204";4
"1205";5
"1207";6
"1209";9
"1211";5
"1212";10
"1213";7
"1214";5
"1216";8
"1217";4
"1218";12
"1219";3
"1221";2
"1222";2
"1223";3
"1224";10
"1225";21
"1226";3
"1227";11
"1228";3
"1229";3
"1231";2
"1233";10
"1234";5
"1235";3
"1236";3
"1237";5
"1238";6
"1241";3
"1242";15
"1243";5
"1244";3
"1246";1
"1248";3
"1249";5
"1250";6
"1251";3
"1255";4
"1256";3
"1257";3
"1258";10
"1260";3
"1261";2
"1263";2
"1264";8
"1265";9
"1267";7
"1270";4
"1271";2
"1272";14
"1273";4
"1274";2
"1275";3
"1277";20
"1278";2
"1279";10
"1280";9
"1281";2
"1282";9
"1283";2
"1284";3
"1285";2
"1286";3
"1288";2
"1291";4
"1292";5
"1293";5
"1294";3
"1295";4
"1296";2
"1298";3
"1299";6
"1302";14
"1303";7
"1304";4
"1305";2
"1306";1
"1308";6
"1309";3
"1313";1
"1314";6
"1315";4
"1317";8
"1318";3
"1319";5
"1321";11
"1323";5
"1324";8
"1325";3
"1326";3
"1328";8
"1331";3
"1334";3
"1335";7
"1336";4
"1337";7
"1339";10
"1341";6
"1343";5
"1345";5
"1347";10
"1348";29
"1349";4
"1350";10
"1351";3
"1352";5
"1353";3
"1355";3
"1356";3
"1358";6
"1361";21
"1363";49
"1365";5
"1367";4
"1368";4
"1369";4
"1370";2
"1371";8
"1372";7
"1373";3
"1374";4
"1376";3
"1377";3
"1378";2
"1379";11
"1381";4
"1383";5
"1385";5
"1386";18
"1387";2
"1389";3
"1390";2
"1391";3
"1392";4
"1393";5
"1395";4
"1396";3
"1397";9
"1398";3
"1399";3
"1400";2
"1401";3
"1405";2
"1406";5
"1407";8
"1408";14
"1409";19
"1410";2
"1414";8
"1415";2
"1416";2
"1417";5
"1418";4
"1419";5
"1420";4
"1421";2
"1423";2
"1424";2
"1426";25
"1427";3
"1429";3
"1430";6
"1436";5
"1438";4
"1439";3
"1440";3
"1441";2
"1442";2
"1444";5
"1446";2
"1447";4
"1448";4
"1452";4
"1453";3
"1454";7
"1455";7
"1456";2
"1457";2
"1458";3
"1460";2
"1461";2
"1462";6
"1464";2
"1466";6
"1467";2
"1468";3
"1470";4
"1471";2
"1472";2
"1473";5
"1474";2
"1476";13
"1477";4
"1478";20
"1479";2
"1482";2
"1485";4
"1488";4
"1489";6
"1490";9
"1492";2
"1493";4
"1495";3
"1496";2
"1499";3
"1501";2
"1502";4
"1504";5
"1505";6
"1506";4
"1508";4
"1509";3
"1510";3
"1511";3
"1512";4
"1513";3
"1514";3
"1515";2
"1516";3
"1517";4
"1518";3
"1521";3
"1523";11
"1524";3
"1525";2
"1526";2
"1527";2
"1531";2
"1532";5
"1533";2
"1534";2
"1535";2
"1536";6
"1537";5
"1539";2
"1541";3
"1542";4
"1543";7
"1546";11
"1547";2
"1548";6
"1549";3
"1553";3
"1558";2
"1560";2
"1562";3
"1564";3
"1566";3
"1570";4
"1571";3
"1572";3
"1573";4
"1574";6
"1575";2
"1576";4
"1577";5
"1578";2
"1579";3
"1580";3
"1581";2
"1582";6
"1583";3
"1584";2
"1585";6
"1587";7
"1588";4
"1589";3
"1590";2
"1591";3
"1592";3
"1593";3
"1594";6
"1595";4
"1596";5
"1597";2
"1598";4
"1599";3
"1600";5
"1601";3
"1602";2
"1603";5
"1605";5
"1606";3
"1607";8
"1608";4
"1609";2
"1611";11
"1613";7
"1615";5
"1616";3
"1617";3
"1618";2
"1619";4
"1622";12
"1624";6
"1625";6
"1626";2
"1627";4
"1628";2
"1630";2
"1632";4
"1633";3
"1634";4
"1635";4
"1636";4
"1638";4
"1639";3
"1640";3
"1641";9
"1642";2
"1643";7
"1644";4
"1645";3
"1646";3
"1648";3
"1651";5
"1652";4
"1653";3
"1655";3
"1656";3
"1660";8
"1662";5
"1664";2
"1665";2
"1666";4
"1667";4
"1668";7
"1669";5
"1670";3
"1671";2
"1672";10
"1673";4
"1674";4
"1676";3
"1677";4
"1678";2
"1679";2
"1680";3
"1681";8
"1682";4
"1684";2
"1685";2
"1686";3
"1687";2
"1689";3
"1690";3
"1691";3
"1693";2
"1694";3
"1695";3
"1697";6
"1698";9
"1699";2
"1701";2
"1702";9
"1703";48
"1704";6
"1705";20
"1706";3
"1709";2
"1711";3
"1714";2
"1715";4
"1716";6
"1718";3
"1719";2
"1720";6
"1723";5
"1724";3
"1725";2
"1726";5
"1727";3
"1729";3
"1731";8
"1732";6
"1734";3
"1735";3
"1736";9
"1737";8
"1741";6
"1742";3
"1743";5
"1744";10
"1745";25
"1746";3
"1748";3
"1750";17
"1751";3
"1752";3
"1753";5
"1754";2
"1755";4
"1756";3
"1757";4
"1758";2
"1759";9
"1760";10
"1761";12
"1762";3
"1764";7
"1766";10
"1767";10
"1768";7
"1770";3
"1773";2
"1774";6
"1775";4
"1776";2
"1777";2
"1778";2
"1781";7
"1783";4
"1785";7
"1786";4
"1788";3
"1789";7
"1791";3
"1792";16
"1794";2
"1795";2
"1796";21
"1797";19
"1801";7
"1803";7
"1804";3
"1805";7
"1807";7
"1810";2
"1812";9
"1813";9
"1815";6
"1818";4
"1820";3
"1821";7
"1822";6
"1823";3
"1824";2
"1826";3
"1827";3
"1828";4
"1829";3
"1830";2
"1831";2
"1833";3
"1834";4
"1835";4
"1837";3
"1840";3
"1843";5
"1844";10
"1846";4
"1847";49
"1848";2
"1849";3
"1850";6
"1852";7
"1853";7
"1854";5
"1855";7
"1857";10
"1860";5
"1861";7
"1863";3
"1864";2
"1865";5
"1866";2
"1868";5
"1869";2
"1870";2
"1871";3
"1873";16
"1877";3
"1878";3
"1879";6
"1880";2
"1881";3
"1882";8
"1883";3
"1885";10
"1886";1
"1887";3
"1888";2
"1890";10
"1891";4
"1892";2
"1893";11
"1894";2
"1895";6
"1896";3
"1898";2
"1900";4
"1902";6
"1903";5
"1905";11
"1906";5
"1907";2
"1908";19
"1909";11
"1912";19
"1913";2
"1914";3
"1915";3
"1916";5
"1917";5
"1919";2
"1921";2
"1923";4
"1924";5
"1925";3
"1926";2
"1927";4
"1928";4
"1929";4
"1932";2
"1934";5
"1935";3
"1936";2
"1938";2
"1939";2
"1940";3
"1941";6
"1942";3
"1943";2
"1945";2
"1946";4
"1948";2
"1951";16
"1953";3
"1956";20
"1957";2
"1958";13
"1960";5
"1961";7
"1963";2
"1964";3
"1965";3
"1966";2
"1967";5
"1968";3
"1969";5
"1970";4
"1973";3
"1976";2
"1977";4
"1981";6
"1982";3
"1983";6
"1985";6
"1986";3
"1988";2
"1989";3
"1990";2
"1992";4
"1994";10
"1996";3
"1997";2
"1998";3
"2000";3
"2001";7
"2002";3
"2004";2
"2005";2
"2008";10
"2009";3
"2010";3
"2011";3
"2013";3
"2014";2
"2015";3
"2016";2
"2017";4
"2018";2
"2021";5
"2022";2
"2023";2
"2024";6
"2025";6
"2026";2
"2027";2
"2028";2
"2029";4
"2030";2
"2031";4
"2032";2
"2034";8
"2036";3
"2038";9
"2039";7
"2040";7
"2041";9
"2044";4
"2045";8
"2046";5
"2047";11
"2048";2
"2049";3
"2050";12
"2051";3
"2052";25
"2053";4
"2055";7
"2058";19
"2059";3
"2060";9
"2061";7
"2062";3
"2064";12
"2065";4
"2066";2
"2067";4
"2068";2
"2069";5
"2070";11
"2071";11
"2072";5
"2073";5
"2074";2
"2075";6
"2077";4
"2078";91
"2080";4
"2081";7
"2082";2
"2083";5
"2084";3
"2086";12
"2087";3
"2088";2
"2090";2
"2092";3
"2094";16
"2095";7
"2096";11
"2098";4
"2099";2
"2100";5
"2101";2
"2102";5
"2103";7
"2104";3
"2105";4
"2106";4
"2107";2
"2109";2
"2110";3
"2111";2
"2114";2
"2115";6
"2116";2
"2117";2
"2118";5
"2120";5
"2121";10
"2122";11
"2123";4
"2126";2
"2127";2
"2128";2
"2129";2
"2132";6
"2138";2
"2139";2
"2140";17
"2141";2
"2142";16
"2144";2
"2145";4
"2146";2
"2147";3
"2148";8
"2151";7
"2152";2
"2153";4
"2154";6
"2155";6
"2156";2
"2157";3
"2158";2
"2159";3
"2160";2
"2161";3
"2162";2
"2163";6
"2164";11
"2165";5
"2166";5
"2167";5
"2168";3
"2171";4
"2172";4
"2173";2
"2174";3
"2175";2
"2176";2
"2177";3
"2178";3
"2179";2
"2184";9
"2189";1
"2190";4
"2191";2
"2193";2
"2195";3
"2196";4
"2199";12
"2200";13
"2203";2
"2204";4
"2205";4
"2206";2
"2207";5
"2211";4
"2212";8
"2213";5
"2214";3
"2217";6
"2218";5
"2220";3
"2223";2
"2224";3
"2228";8
"2230";4
"2231";2
"2233";2
"2235";5
"2236";2
"2237";3
"2238";2
"2239";2
"2241";3
"2243";2
"2244";2
"2245";2
"2247";2
"2250";2
"2251";4
"2253";17
"2255";7
"2257";2
"2258";6
"2259";3
"2261";4
"2263";2
"2264";2
"2265";4
"2268";4
"2269";4
"2271";3
"2274";12
"2279";2
"2280";31
"2282";2
"2284";3
"2285";2
"2286";2
"2288";2
"2289";9
"2290";3
"2292";2
"2293";2
"2296";2
"2297";3
"2298";9
"2299";5
"2301";2
"2303";2
"2309";2
"2310";3
"2311";4
"2313";9
"2314";3
"2315";8
"2316";2
"2317";2
"2318";4
"2319";2
"2320";10
"2322";3
"2323";5
"2324";7
"2327";2
"2328";5
"2329";2
"2330";5
"2331";3
"2332";22
"2335";3
"2336";10
"2340";7
"2341";2
"2342";5
"2343";3
"2344";16
"2345";4
"2346";7
"2347";2
"2348";6
"2349";17
"2353";4
"2355";3
"2356";7
"2357";5
"2358";2
"2359";2
"2360";4
"2363";3
"2364";3
"2365";6
"2367";17
"2368";2
"2369";3
"2370";6
"2371";3
"2372";3
"2373";2
"2374";2
"2376";5
"2378";3
"2381";9
"2382";4
"2384";9
"2385";4
"2387";2
"2388";4
"2389";2
"2390";3
"2391";20
"2392";3
"2393";5
"2396";4
"2397";2
"2400";6
"2402";3
"2404";2
"2405";2
"2406";9
"2407";4
"2409";3
"2410";4
"2411";6
"2415";3
"2417";4
"2420";5
"2421";4
"2422";6
"2423";5
"2424";2
"2427";3
"2429";2
"2430";3
"2431";2
"2434";9
"2435";2
"2436";3
"2437";8
"2439";3
"2440";2
"2441";2
"2442";2
"2443";4
"2444";7
"2446";1
"2449";7
"2450";2
"2451";3
"2453";3
"2454";4
"2455";15
"2457";3
"2458";2
"2459";2
"2460";10
"2463";2
"2464";4
"2465";2
"2474";6
"2476";2
"2477";8
"2479";2
"2481";2
"2483";2
"2484";10
"2487";4
"2488";12
"2490";3
"2492";3
"2494";2
"2495";2
"2496";3
"2497";3
"2498";4
"2502";2
"2503";4
