"id";"n"
"2504";5
"2507";3
"2512";3
"2513";7
"2514";2
"2515";3
"2516";10
"2518";5
"2519";3
"2520";2
"2521";5
"2523";8
"2524";9
"2527";2
"2529";2
"2530";3
"2532";2
"2533";2
"2534";6
"2536";3
"2538";2
"2539";3
"2540";2
"2543";2
"2544";7
"2547";8
"2549";2
"2551";4
"2552";10
"2553";5
"2554";2
"2555";3
"2556";11
"2559";6
"2561";13
"2562";3
"2563";11
"2564";16
"2565";8
"2566";19
"2567";2
"2568";2
"2570";2
"2571";3
"2572";2
"2573";4
"2574";3
"2575";3
"2576";3
"2577";3
"2579";3
"2580";4
"2582";3
"2585";3
"2586";4
"2587";9
"2588";2
"2589";2
"2590";3
"2591";2
"2592";2
"2593";6
"2596";4
"2597";14
"2598";4
"2599";6
"2600";3
"2604";2
"2605";4
"2606";2
"2607";2
"2608";6
"2609";2
"2611";2
"2612";2
"2613";2
"2614";2
"2615";2
"2617";11
"2618";3
"2619";8
"2622";2
"2623";2
"2624";13
"2625";10
"2626";12
"2627";2
"2628";3
"2630";3
"2631";3
"2632";14
"2633";2
"2634";3
"2635";4
"2636";4
"2637";4
"2638";2
"2639";2
"2641";7
"2646";13
"2647";4
"2649";2
"2650";4
"2651";13
"2652";2
"2653";4
"2654";11
"2656";4
"2657";2
"2658";2
"2659";4
"2661";1
"2664";2
"2665";3
"2666";2
"2667";2
"2668";6
"2669";2
"2670";4
"2671";18
"2674";2
"2675";2
"2676";5
"2678";2
"2680";2
"2681";3
"2685";2
"2686";4
"2687";9
"2690";2
"2691";3
"2692";2
"2693";3
"2694";3
"2696";4
"2697";2
"2698";6
"2699";3
"2701";2
"2702";2
"2703";2
"2705";5
"2706";6
"2708";1
"2709";3
"2712";10
"2713";5
"2715";5
"2716";6
"2717";2
"2718";2
"2719";6
"2720";2
"2721";9
"2722";2
"2723";4
"2725";3
"2727";6
"2728";2
"2729";2
"2730";3
"2732";5
"2734";3
"2735";8
"2738";3
"2739";2
"2742";7
"2743";2
"2744";4
"2745";4
"2746";4
"2747";2
"2748";4
"2749";7
"2750";17
"2751";3
"2753";2
"2754";7
"2755";2
"2756";2
"2757";4
"2758";2
"2759";2
"2765";2
"2768";2
"2770";10
"2771";14
"2773";3
"2774";3
"2777";16
"2778";2
"2779";2
"2780";3
"2782";2
"2783";3
"2784";2
"2785";3
"2786";2
"2787";7
"2788";3
"2790";2
"2791";4
"2792";2
"2794";4
"2796";6
"2797";3
"2798";4
"2799";3
"2800";2
"2803";3
"2804";5
"2805";17
"2806";4
"2808";7
"2809";5
"2811";2
"2812";2
"2813";6
"2814";3
"2816";2
"2817";2
"2818";2
"2819";3
"2820";2
"2821";2
"2822";2
"2823";11
"2824";7
"2826";84
"2827";2
"2828";3
"2829";36
"2831";4
"2832";2
"2833";1
"2834";1
"2835";3
"2836";7
"2837";2
"2838";11
"2839";6
"2841";2
"2843";2
"2845";2
"2847";3
"2849";2
"2850";2
"2853";15
"2854";8
"2856";3
"2857";4
"2859";2
"2860";2
"2862";9
"2863";3
"2864";1
"2865";6
"2867";3
"2868";2
"2871";2
"2873";12
"2874";9
"2875";2
"2876";4
"2877";35
"2880";3
"2882";3
"2883";5
"2884";6
"2886";2
"2887";3
"2888";2
"2889";3
"2890";2
"2891";2
"2892";2
"2893";3
"2894";2
"2897";4
"2898";2
"2899";2
"2900";2
"2903";2
"2904";13
"2905";7
"2906";2
"2907";2
"2908";3
"2911";14
"2914";5
"2917";3
"2918";2
"2919";2
"2920";5
"2921";7
"2923";3
"2925";31
"2926";3
"2930";3
"2931";4
"2932";2
"2933";3
"2936";9
"2937";2
"2938";4
"2940";5
"2942";12
"2945";2
"2946";6
"2952";2
"2953";7
"2957";4
"2958";7
"2959";9
"2960";12
"2962";2
"2966";8
"2970";2
"2971";108
"2972";104
"2976";2
"2977";2
"2979";2
"2980";2
"2981";4
"2982";3
"2984";4
"2985";3
"2988";2
"2989";14
"2990";2
"2991";2
"2994";5
"2995";2
"2996";27
"2997";2
"2998";5
"3000";7
"3001";5
"3003";3
"3004";5
"3005";3
"3006";10
"3007";3
"3009";3
"3010";2
"3011";2
"3012";5
"3013";5
"3014";2
"3015";14
"3018";5
"3019";2
"3020";2
"3021";8
"3023";2
"3024";3
"3025";2
"3026";3
"3027";4
"3029";10
"3030";2
"3031";2
"3032";7
"3034";5
"3035";57
"3036";2
"3037";2
"3038";5
"3039";9
"3040";9
"3042";7
"3043";6
"3046";3
"3048";16
"3050";11
"3052";2
"3057";3
"3059";3
"3060";1
"3061";3
"3062";1
"3063";8
"3064";2
"3066";7
"3068";3
"3069";2
"3070";4
"3072";4
"3073";2
"3074";2
"3075";5
"3078";2
"3079";8
"3080";2
"3081";5
"3082";2
"3083";5
"3084";5
"3086";5
"3087";16
"3088";3
"3089";23
"3090";2
"3091";2
"3092";2
"3093";5
"3095";2
"3096";2
"3097";2
"3098";2
"3099";2
"3100";2
"3101";2
"3103";2
"3105";2
"3106";12
"3107";9
"3108";5
"3109";3
"3110";3
"3113";2
"3114";2
"3115";2
"3116";3
"3117";2
"3118";2
"3119";2
"3121";3
"3122";2
"3123";2
"3125";3
"3126";2
"3128";3
"3131";3
"3132";2
"3136";7
"3137";2
"3139";2
"3140";2
"3141";2
"3143";3
"3144";3
"3145";2
"3146";4
"3148";2
"3149";2
"3150";2
"3152";2
"3153";17
"3155";8
"3156";7
"3159";3
"3160";16
"3161";6
"3162";6
"3163";1
"3165";3
"3168";3
"3170";9
"3172";2
"3173";8
"3174";3
"3175";2
"3176";3
"3177";4
"3178";10
"3180";24
"3181";2
"3182";2
"3183";2
"3184";2
"3185";5
"3186";6
"3188";2
"3189";6
"3190";10
"3191";2
"3192";12
"3194";1
"3195";5
"3196";2
"3197";3
"3198";2
"3199";3
"3200";4
"3201";2
"3202";2
"3203";3
"3204";2
"3205";2
"3206";14
"3207";3
"3208";5
"3209";2
"3210";8
"3213";2
"3214";2
"3215";3
"3217";11
"3218";6
"3220";2
"3221";8
"3222";3
"3226";8
"3227";2
"3228";6
"3229";8
"3230";4
"3231";2
"3232";2
"3233";3
"3234";3
"3235";5
"3236";2
"3238";2
"3239";2
"3240";4
"3241";2
"3242";3
"3243";2
"3244";13
"3245";12
"3247";10
"3249";4
"3250";3
"3252";13
"3255";2
"3256";2
"3257";2
"3258";3
"3259";2
"3260";2
"3261";4
"3262";3
"3263";2
"3264";2
"3266";2
"3267";4
"3268";2
"3269";2
"3270";2
"3271";2
"3272";2
"3273";2
"3275";2
"3277";2
"3279";2
"3280";2
"3282";2
"3284";3
"3285";2
"3286";2
"3288";2
"3289";4
"3290";2
"3292";8
"3293";15
"3296";3
"3298";3
"3299";16
"3302";9
"3307";63
"3308";17
"3309";18
"3312";2
"3313";2
"3315";14
"3316";6
"3318";2
"3319";2
"3321";3
"3322";25
"3323";7
"3324";5
"3325";6
"3326";4
"3327";6
"3328";2
"3329";2
"3330";11
"3331";4
"3333";1
"3335";2
"3337";21
"3338";2
"3339";2
"3340";2
"3341";16
"3342";3
"3343";12
"3344";15
"3345";2
"3348";2
"3350";2
"3352";2
"3353";2
"3355";16
"3356";2
"3357";6
"3358";2
"3359";2
"3360";2
"3362";2
"3363";62
"3364";8
"3365";2
"3366";2
"3369";2
"3371";2
"3372";2
"3373";6
"3375";7
"3376";2
"3377";2
"3378";2
"3379";2
"3380";2
"3381";10
"3384";2
"3385";5
"3387";2
"3388";2
"3389";2
"3390";3
"3391";11
"3392";4
"3394";9
"3396";4
"3397";2
"3398";3
"3399";2
"3400";27
"3402";2
"3403";2
"3404";8
"3406";2
"3408";2
"3409";8
"3412";9
"3414";5
"3417";19
"3418";4
"3419";4
"3421";7
"3422";2
"3423";9
"3424";3
"3425";2
"3427";2
"3428";2
"3429";2
"3430";2
"3432";15
"3433";14
"3434";3
"3435";16
"3436";9
"3438";5
"3440";6
"3441";13
"3442";41
"3443";2
"3444";17
"3445";8
"3446";3
"3448";11
"3449";15
"3450";23
"3451";10
"3453";3
"3455";3
"3456";2
"3457";2
"3458";2
"3459";5
"3460";2
"3462";2
"3464";2
"3465";2
"3467";3
"3468";2
"3473";14
"3476";2
"3477";2
"3478";2
"3479";5
"3481";3
"3482";2
"3484";7
"3485";2
"3486";2
"3487";2
"3488";3
"3489";3
"3490";4
"3491";3
"3492";3
"3494";10
"3495";2
"3496";3
"3497";3
"3498";2
"3499";7
"3500";3
"3501";2
"3502";2
"3503";2
"3504";3
"3505";2
"3506";5
"3508";13
"3509";9
"3510";14
"3517";2
"3518";13
"3520";7
"3522";11
"3524";3
"3526";10
"3527";2
"3533";2
"3534";4
"3535";2
"3536";3
"3537";5
"3539";5
"3541";3
"3543";2
"3544";3
"3545";3
"3547";11
"3549";2
"3550";2
"3551";5
"3553";2
"3554";9
"3555";7
"3556";5
"3559";4
"3561";2
"3562";4
"3564";3
"3567";4
"3568";5
"3569";2
"3570";8
"3572";9
"3573";3
"3574";6
"3575";2
"3577";2
"3579";3
"3580";2
"3581";2
"3582";3
"3583";2
"3584";2
"3585";3
"3587";2
"3588";2
"3590";2
"3591";3
"3592";2
"3593";18
"3594";2
"3595";2
"3596";3
"3597";2
"3599";9
"3600";3
"3601";3
"3602";12
"3603";9
"3606";3
"3610";5
"3611";4
"3612";11
"3613";3
"3615";2
"3616";26
"3617";2
"3618";15
"3619";6
"3620";2
"3622";3
"3624";5
"3626";2
"3628";8
"3629";10
"3630";2
"3631";17
"3634";2
"3635";2
"3636";2
"3637";5
"3638";4
"3639";2
"3640";10
"3641";7
"3642";11
"3643";3
"3644";5
"3645";47
"3646";2
"3647";6
"3651";8
"3653";8
"3654";2
"3655";2
"3656";4
"3657";2
"3658";2
"3659";2
"3660";4
"3662";3
"3664";2
"3665";3
"3668";18
"3669";1
"3670";2
"3671";2
"3672";5
"3673";2
"3674";3
"3676";2
"3678";6
"3680";18
"3682";3
"3685";3
"3688";4
"3689";6
"3690";1
"3691";4
"3692";16
"3693";8
"3695";7
"3696";2
"3697";10
"3698";2
"3699";4
"3700";14
"3701";2
"3702";2
"3704";8
"3705";2
"3707";11
"3708";2
"3709";5
"3712";4
"3713";2
"3714";3
"3715";30
"3717";5
"3719";5
"3720";2
"3721";13
"3723";2
"3726";2
"3727";4
"3728";3
"3729";2
"3730";3
"3731";2
"3732";1
"3733";4
"3736";1
"3737";260
"3738";260
"3739";5
"3740";1
"3741";24
"3742";4
"3745";16
"3748";12
"3749";6
"3750";3
"3752";4
"3753";2
"3754";7
"3755";4
"3757";3
"3758";3
"3760";3
"3762";15
"3763";2
"3764";4
"3765";4
"3766";11
"3767";2
"3768";14
"3769";7
"3772";2
"3774";2
"3777";2
"3778";4
"3779";8
"3780";3
"3781";2
"3782";2
"3783";3
"3784";2
"3786";6
"3787";2
"3788";2
"3789";2
"3790";3
"3791";2
"3792";4
"3793";2
"3794";2
"3795";4
"3797";8
"3798";2
"3804";3
"3808";4
"3809";4
"3811";4
"3812";5
"3813";5
"3815";4
"3816";6
"3819";3
"3820";3
"3821";14
"3822";11
"3823";2
"3825";2
"3826";3
"3828";6
"3829";2
"3832";3
"3833";3
"3834";3
"3835";3
"3836";2
"3838";3
"3839";3
"3840";2
"3841";2
"3842";70
"3843";4
"3849";15
"3850";2
"3852";3
"3854";2
"3855";2
"3856";2
"3857";19
"3858";2
"3859";12
"3861";6
"3863";5
"3864";5
"3865";2
"3867";4
"3868";2
"3869";8
"3871";4
"3872";2
"3873";8
"3875";2
"3877";2
"3881";5
"3882";3
"3883";2
"3885";2
"3887";8
"3888";4
"3890";3
"3891";3
"3895";2
"3897";260
"3898";5
"3899";3
"3900";9
"3901";2
"3902";20
"3905";8
"3910";18
"3911";3
"3912";3
"3913";7
"3914";7
"3915";2
"3916";4
"3917";3
"3918";2
"3919";4
"3921";6
"3922";2
"3925";7
"3926";2
"3927";6
"3929";19
"3930";15
"3933";8
"3934";4
"3935";3
"3937";2
"3938";8
"3940";45
"3943";6
"3944";15
"3945";35
"3949";2
"3950";2
"3951";2
"3952";2
"3953";7
"3955";4
"3956";8
"3957";2
"3960";3
"3965";7
"3966";2
"3967";2
"3969";2
"3971";2
"3972";3
"3973";7
"3975";4
"3978";2
"3979";4
"3980";5
"3981";2
"3982";6
"3983";26
"3988";2
"3989";18
"3991";3
"3992";4
"3993";4
"3997";13
"3998";6
"3999";3
"4000";4
"4002";4
"4003";6
"4005";2
"4006";3
"4007";5
"4008";3
"4011";2
"4012";9
"4013";6
"4014";5
"4015";4
"4017";5
"4018";2
"4019";3
"4020";2
"4021";3
"4022";2
"4024";11
"4025";5
"4027";9
"4029";2
"4030";2
"4031";4
"4033";2
"4034";2
"4035";3
"4036";5
"4037";2
"4038";2
"4039";2
"4040";3
"4042";9
"4043";8
"4044";3
"4045";3
"4047";56
"4048";2
"4049";2
"4050";2
"4051";5
"4054";4
"4055";3
"4056";2
"4059";2
"4061";4
"4062";4
"4063";2
"4064";7
"4065";3
"4066";5
"4067";18
"4068";18
"4069";3
"4070";24
"4071";6
"4073";23
"4074";4
"4077";13
"4078";69
"4079";16
"4082";7
"4083";2
"4084";4
"4085";5
"4086";5
"4088";8
"4090";7
"4091";2
"4092";2
"4094";8
"4095";2
"4096";2
"4097";3
"4098";3
"4099";3
"4100";5
"4102";2
"4103";2
"4104";2
"4107";5
"4108";2
"4109";3
"4110";3
"4115";12
"4116";3
"4118";14
"4119";13
"4120";3
"4122";2
"4123";2
"4124";4
"4125";2
"4127";2
"4128";2
"4129";4
"4131";7
"4132";3
"4133";2
"4134";3
"4139";2
"4140";2
"4141";3
"4142";2
"4143";6
"4144";2
"4145";2
"4146";2
"4147";2
"4148";2
"4149";5
"4150";3
"4151";2
"4152";3
"4153";11
"4154";2
"4155";6
"4156";4
"4157";4
"4158";12
"4159";3
"4161";3
"4162";2
"4163";3
"4164";6
"4165";2
"4167";8
"4169";2
"4170";7
"4171";3
"4172";3
"4173";2
"4174";4
"4177";5
"4180";5
"4184";9
"4186";8
"4188";22
"4190";2
"4193";3
"4194";2
"4195";5
"4196";3
"4197";2
"4198";2
"4200";2
"4201";10
"4202";11
"4203";4
"4204";2
"4205";7
"4207";4
"4208";5
"4209";5
"4210";2
"4211";10
"4212";3
"4213";2
"4214";2
"4215";5
"4216";2
"4217";4
"4218";4
"4219";2
"4220";11
"4221";9
"4222";2
"4223";2
"4224";4
"4225";2
"4226";2
"4229";3
"4230";3
"4231";5
"4233";7
"4234";4
"4235";6
"4236";4
"4237";4
"4239";9
"4241";4
"4242";8
"4245";3
"4248";7
"4250";3
"4251";26
"4252";26
"4254";3
"4260";7
"4261";18
"4262";5
"4263";3
"4264";4
"4265";8
"4267";3
"4268";7
"4270";3
"4271";3
"4276";11
"4278";2
"4281";8
"4286";4
"4288";4
"4289";6
"4290";4
"4292";2
"4293";3
"4294";2
"4295";11
"4296";6
"4297";2
"4298";8
"4300";8
"4301";2
"4303";6
"4304";4
"4305";9
"4308";5
"4309";9
"4310";8
"4311";9
"4313";2
"4315";4
"4317";5
"4318";2
"4321";36
"4322";2
"4323";4
"4325";2
"4327";9
"4328";3
"4329";12
"4330";7
"4331";15
"4332";14
"4333";3
"4334";4
"4335";3
"4336";3
"4338";3
"4339";2
"4340";3
"4341";2
"4342";4
"4343";3
"4344";3
"4347";4
"4348";8
"4350";8
"4351";15
"4353";3
"4354";3
"4356";5
"4357";4
"4358";2
"4359";2
"4361";17
"4363";7
"4364";1
"4366";8
"4367";2
"4369";4
"4370";5
"4372";3
"4373";6
"4374";4
"4375";2
"4376";35
"4377";6
"4378";4
"4379";3
"4382";3
"4383";2
"4384";21
"4385";3
"4386";2
"4387";3
"4389";4
"4390";4
"4391";6
"4395";11
"4396";2
"4397";2
"4399";3
"4400";3
"4401";3
"4402";10
"4403";17
"4404";1
"4406";3
"4407";4
"4408";2
"4409";9
"4411";4
"4412";3
"4413";19
"4414";2
"4415";3
"4416";2
"4418";4
"4419";3
"4420";13
"4421";6
"4422";4
"4424";2
"4425";3
"4426";4
"4427";3
"4428";2
"4429";3
"4430";3
"4431";6
"4432";15
"4434";3
"4435";5
"4436";2
"4438";3
"4440";2
"4441";8
"4443";9
"4447";29
"4450";138
"4451";2
"4452";13
"4453";8
"4454";5
"4455";4
"4459";14
"4460";9
"4461";13
"4462";2
"4463";11
"4464";2
"4465";2
"4466";2
"4467";2
"4469";10
"4470";2
"4473";2
"4475";6
"4476";2
"4477";2
"4478";8
"4479";29
"4480";2
"4481";5
"4482";2
"4484";2
"4488";4
"4489";2
"4490";3
"4492";4
"4493";4
"4494";2
"4495";2
"4497";4
"4498";6
"4499";4
"4500";2
"4501";2
"4502";5
"4503";2
"4504";2
"4505";4
"4506";5
"4508";3
"4510";2
"4511";2
"4514";8
"4515";15
"4516";7
"4518";5
"4521";2
"4522";5
"4525";2
"4527";4
"4529";4
"4530";6
"4531";3
"4532";7
"4533";12
"4534";4
"4535";2
"4536";2
"4537";2
"4540";3
"4541";3
"4543";4
"4544";1
"4546";2
"4547";20
"4548";2
"4549";2
"4550";5
"4553";10
"4555";3
"4557";2
"4561";2
"4562";5
"4563";3
"4564";2
"4567";1
"4568";2
"4569";6
"4570";1
"4573";6
"4574";2
"4575";2
"4577";10
"4578";3
"4579";19
"4581";3
"4582";3
"4584";4
"4585";3
"4586";2
"4588";2
"4589";3
"4590";2
"4594";5
"4598";4
"4601";1
"4603";12
"4608";2
"4611";2
"4613";4
"4614";5
"4615";2
"4616";3
"4617";2
"4618";2
"4619";3
"4620";24
"4621";2
"4622";2
"4623";2
"4624";10
"4626";3
"4627";21
"4628";8
"4629";6
"4630";8
"4632";67
"4634";89
"4635";171
"4636";10
"4637";9
"4638";2
"4640";2
"4641";4
"4642";5
"4644";4
"4645";21
"4647";4
"4649";2
"4650";3
"4651";4
"4653";3
"4654";3
"4655";4
"4658";2
"4660";9
"4661";2
"4662";8
"4663";2
"4664";3
"4665";3
"4666";18
"4669";2
"4670";15
"4671";5
"4672";2
"4673";2
"4674";5
"4675";3
"4676";4
"4678";6
"4679";3
"4681";2
"4682";6
"4683";3
"4684";6
"4685";2
"4687";5
"4688";2
"4690";4
"4692";5
"4695";12
"4696";2
"4698";3
"4699";6
"4702";7
"4703";4
"4705";4
"4708";3
"4709";2
"4710";3
"4711";2
"4713";2
"4714";3
"4715";2
"4716";3
"4717";26
"4719";2
"4721";2
"4722";3
"4723";3
"4724";2
"4725";2
"4727";7
"4729";3
"4731";7
"4737";2
"4739";3
"4740";10
"4741";9
"4742";5
"4743";3
"4745";4
"4746";3
"4749";2
"4750";6
"4751";8
"4752";3
"4754";2
"4755";5
"4756";2
"4757";2
"4758";3
"4759";2
"4760";3
"4761";2
"4764";4
"4765";2
"4766";4
"4767";4
"4768";5
"4771";4
"4772";16
"4773";2
"4774";2
"4775";2
"4776";9
"4777";11
"4778";4
"4782";4
"4784";2
"4785";2
"4787";8
"4789";17
"4790";4
"4791";4
"4792";4
"4793";2
"4794";13
"4795";2
"4796";2
"4797";3
"4798";3
"4799";4
"4800";3
"4801";3
"4802";2
"4804";3
"4805";16
"4807";2
"4809";5
"4811";3
"4813";7
"4814";3
"4815";2
"4816";2
"4818";3
"4820";5
"4821";2
"4822";14
"4823";2
"4824";3
"4825";3
"4828";2
"4829";4
"4831";2
"4832";2
"4833";2
"4834";6
"4835";3
"4837";3
"4839";7
"4840";2
"4842";2
"4843";2
"4846";25
"4847";8
"4848";6
"4849";10
"4850";6
"4851";2
"4852";14
"4853";4
"4854";7
"4855";5
"4856";3
"4858";4
"4859";3
"4862";3
"4864";4
"4865";7
"4867";4
"4868";2
"4869";2
"4870";4
"4871";2
"4875";2
"4877";2
"4878";6
"4880";3
"4881";3
"4882";3
"4883";4
"4884";2
"4885";5
"4886";3
"4887";3
"4888";15
"4890";3
"4891";5
"4892";3
"4894";3
"4895";3
"4896";7
"4897";3
"4899";4
"4900";5
"4902";10
"4904";2
"4905";4
"4906";5
"4907";2
"4908";4
"4909";4
"4910";2
"4911";7
"4913";4
"4914";3
"4915";5
"4916";3
"4919";15
"4920";4
"4923";11
"4924";6
"4927";3
"4928";6
"4929";7
"4930";2
"4932";2
"4933";4
"4936";2
"4938";2
"4939";5
"4940";3
"4941";2
"4943";3
"4944";2
"4945";2
"4946";4
"4948";4
"4949";14
"4951";7
"4952";10
"4953";4
"4954";5
"4955";3
"4958";3
"4960";3
"4961";4
"4963";2
"4964";7
"4965";4
"4966";3
"4967";6
"4968";3
"4970";2
"4971";4
"4973";3
"4974";2
"4978";2
"4979";8
"4980";2
"4982";2
"4985";4
"4987";3
"4989";4
"4991";2
"4992";2
"4993";5
"4997";2
"4998";3
"5000";4
"5001";3
"5002";2
"5003";6
"5004";4
"5005";2
"5006";3
"5007";3
"5008";4
"5009";2
"5010";2
"5012";2
"5013";2
"5014";2
"5015";4
"5016";6
"5017";2
"5018";18
"5019";3
"5020";2
"5022";2
"5023";5
"5024";2
"5026";6
"5027";3
"5028";3
