"id";"n"
"7457";4
"7459";2
"7460";4
"7461";5
"7462";3
"7463";3
"7464";3
"7465";2
"7467";16
"7468";3
"7469";2
"7471";4
"7472";2
"7473";3
"7474";6
"7475";3
"7477";5
"7478";5
"7479";3
"7480";5
"7481";1
"7482";3
"7483";3
"7484";3
"7485";8
"7486";5
"7487";1
"7488";9
"7489";10
"7490";21
"7491";7
"7493";4
"7495";4
"7500";8
"7504";8
"7505";2
"7506";5
"7509";4
"7510";1
"7512";3
"7513";2
"7514";2
"7515";4
"7516";4
"7517";2
"7518";2
"7520";6
"7521";3
"7522";4
"7523";3
"7524";3
"7525";2
"7526";2
"7529";2
"7530";2
"7531";2
"7532";3
"7533";4
"7534";2
"7535";1
"7536";1
"7537";1
"7538";2
"7539";2
"7541";3
"7542";5
"7543";6
"7544";3
"7545";4
"7546";2
"7547";2
"7548";4
"7549";4
"7550";6
"7551";3
"7552";4
"7553";5
"7554";3
"7555";5
"7557";8
"7558";6
"7559";2
"7560";3
"7561";2
"7562";5
"7563";8
"7564";4
"7565";2
"7566";3
"7567";7
"7568";3
"7569";4
"7570";1
"7571";1
"7572";1
"7573";1
"7574";1
"7575";2
"7576";3
"7577";5
"7578";2
"7579";3
"7580";3
"7581";1
"7582";4
"7583";2
"7584";2
"7585";3
"7586";3
"7587";2
"7588";2
"7589";3
"7590";3
"7591";1
"7592";3
"7593";4
"7594";4
"7595";2
"7597";10
"7598";3
"7599";3
"7600";2
"7601";3
"7602";3
"7603";10
"7604";9
"7605";20
"7606";3
"7607";3
"7608";13
"7609";17
"7610";8
"7611";4
"7613";2
"7614";5
"7615";4
"7616";3
"7617";4
"7618";2
"7621";52
"7622";2
"7623";4
"7624";10
"7625";2
"7627";2
"7628";2
"7629";7
"7632";3
"7636";3
"7638";4
"7640";2
"7642";2
"7643";2
"7644";3
"7647";3
"7648";6
"7649";2
"7650";3
"7653";1
"7654";3
"7656";7
"7657";4
"7658";6
"7659";16
"7660";2
"7661";1
"7662";1
"7663";2
"7664";3
"7665";4
"7667";2
"7668";2
"7669";4
"7670";2
"7671";2
"7672";5
"7673";4
"7674";3
"7675";1
"7676";1
"7677";8
"7678";8
"7679";2
"7680";3
"7681";2
"7682";4
"7684";5
"7685";2
"7686";5
"7687";3
"7689";3
"7690";3
"7691";2
"7692";2
"7693";2
"7694";2
"7695";8
"7696";2
"7697";2
"7698";2
"7699";2
"7700";4
"7701";2
"7702";11
"7703";2
"7704";2
"7706";2
"7711";2
"7712";3
"7713";5
"7714";10
"7715";3
"7716";3
"7717";3
"7718";2
"7719";12
"7720";7
"7721";2
"7722";4
"7723";4
"7725";3
"7726";4
"7727";2
"7730";3
"7731";3
"7732";2
"7733";3
"7734";2
"7735";7
"7736";7
"7737";4
"7738";3
"7739";3
"7741";4
"7742";3
"7743";2
"7744";2
"7745";4
"7747";3
"7748";4
"7749";6
"7750";3
"7751";2
"7752";3
"7753";7
"7754";5
"7755";2
"7756";3
"7758";2
"7759";2
"7760";19
"7762";5
"7763";8
"7764";3
"7766";18
"7767";6
"7768";9
"7770";3
"7775";8
"7785";5
"7786";2
"7788";4
"7789";9
"7791";5
"7793";4
"7794";4
"7795";8
"7796";6
"7797";3
"7798";5
"7799";10
"7800";1
"7801";5
"7802";2
"7804";3
"7805";5
"7806";2
"7807";10
"7808";2
"7809";3
"7810";3
"7811";4
"7812";3
"7813";2
"7814";4
"7815";9
"7816";3
"7817";6
"7820";4
"7821";3
"7822";3
"7823";4
"7824";6
"7825";2
"7826";5
"7827";6
"7830";2
"7831";3
"7832";2
"7833";3
"7835";2
"7836";2
"7837";4
"7838";5
"7839";3
"7840";4
"7841";2
"7842";4
"7843";2
"7848";3
"7849";4
"7850";2
"7851";1
"7852";4
"7853";2
"7854";7
"7855";6
"7856";2
"7857";3
"7858";4
"7859";2
"7861";2
"7863";2
"7864";4
"7865";5
"7867";8
"7868";14
"7869";3
"7870";3
"7874";2
"7875";6
"7877";4
"7884";12
"7885";11
"7889";1
"7890";4
"7891";12
"7892";2
"7893";2
"7894";2
"7896";3
"7898";2
"7899";3
"7900";2
"7901";3
"7903";5
"7904";3
"7905";3
"7906";11
"7907";7
"7908";4
"7909";2
"7910";3
"7911";6
"7912";4
"7913";4
"7914";2
"7915";2
"7916";3
"7917";2
"7918";1
"7920";2
"7921";2
"7922";8
"7923";8
"7924";3
"7925";3
"7926";3
"7927";2
"7929";2
"7930";2
"7931";6
"7932";3
"7933";2
"7934";3
"7936";4
"7937";2
"7938";3
"7939";3
"7940";12
"7941";5
"7942";2
"7944";3
"7945";2
"7946";5
"7947";4
"7948";6
"7949";2
"7950";5
"7951";13
"7954";68
"7956";1
"7961";28
"7964";2
"7965";2
"7966";10
"7967";3
"7968";4
"7969";2
"7970";3
"7972";2
"7973";4
"7974";2
"7975";5
"7976";3
"7977";2
"7978";2
"7979";3
"7980";9
"7981";2
"7982";3
"7983";3
"7984";2
"7985";2
"7986";3
"7987";20
"7988";6
"7989";1
"7990";2
"7991";7
"7992";2
"7993";2
"7995";2
"7996";4
"7997";2
"7998";2
"8000";2
"8001";3
"8002";2
"8003";3
"8004";7
"8005";3
"8006";2
"8007";2
"8008";2
"8009";3
"8010";2
"8011";10
"8012";2
"8013";2
"8014";13
"8015";3
"8016";2
"8017";22
"8018";7
"8020";6
"8021";6
"8022";3
"8025";182
"8026";8
"8029";8
"8030";2
"8042";11
"8043";14
"8045";6
"8046";3
"8047";4
"8048";2
"8049";7
"8050";2
"8051";4
"8052";3
"8053";3
"8054";2
"8055";3
"8056";6
"8057";2
"8059";2
"8061";3
"8062";2
"8063";4
"8064";3
"8065";2
"8066";4
"8067";3
"8068";7
"8070";2
"8071";16
"8072";2
"8073";3
"8074";7
"8075";1
"8076";2
"8077";3
"8078";3
"8080";2
"8081";5
"8082";2
"8083";2
"8084";7
"8085";2
"8086";10
"8087";2
"8088";5
"8089";3
"8090";2
"8091";20
"8093";2
"8094";139
"8095";5
"8096";2
"8097";21
"8098";2
"8099";2
"8100";2
"8102";3
"8103";3
"8104";6
"8106";6
"8108";16
"8109";2
"8110";2
"8111";4
"8112";5
"8114";2
"8119";5
"8120";2
"8124";10
"8126";8
"8129";5
"8130";2
"8131";3
"8132";18
"8133";4
"8134";3
"8135";2
"8136";1
"8138";3
"8139";2
"8140";4
"8141";4
"8142";2
"8143";2
"8144";2
"8145";5
"8146";2
"8147";5
"8149";2
"8150";5
"8151";3
"8152";3
"8153";3
"8154";4
"8157";5
"8158";2
"8159";5
"8161";2
"8162";3
"8163";2
"8164";2
"8165";2
"8166";2
"8167";3
"8168";10
"8169";2
"8170";3
"8171";3
"8172";2
"8173";3
"8174";10
"8175";1
"8176";2
"8177";7
"8178";1
"8179";22
"8180";1
"8181";1
"8182";5
"8183";18
"8184";7
"8185";4
"8186";2
"8187";3
"8188";27
"8189";3
"8190";3
"8191";2
"8192";1
"8193";5
"8194";2
"8195";25
"8198";3
"8199";4
"8200";2
"8201";76
"8202";7
"8203";4
"8204";4
"8208";6
"8210";16
"8211";4
"8220";16
"8222";3
"8223";15
"8224";3
"8225";6
"8227";3
"8228";7
"8229";2
"8230";4
"8231";3
"8232";7
"8233";2
"8234";2
"8235";2
"8237";2
"8238";5
"8240";4
"8241";2
"8242";3
"8243";5
"8244";3
"8245";5
"8246";2
"8247";3
"8248";2
"8250";3
"8251";5
"8252";5
"8253";3
"8254";10
"8255";5
"8256";3
"8257";3
"8258";2
"8259";24
"8260";3
"8261";10
"8262";2
"8263";4
"8264";4
"8265";5
"8267";6
"8268";2
"8269";3
"8270";4
"8272";2
"8273";5
"8274";15
"8275";3
"8277";4
"8278";4
"8279";39
"8280";6
"8281";3
"8282";7
"8283";2
"8284";33
"8286";32
"8290";21
"8291";2
"8294";11
"8297";4
"8298";2
"8302";3
"8311";6
"8312";9
"8313";5
"8315";2
"8316";3
"8317";3
"8318";6
"8319";4
"8320";3
"8322";12
"8323";2
"8324";8
"8325";10
"8326";3
"8327";2
"8328";7
"8330";5
"8331";19
"8332";7
"8333";6
"8334";5
"8335";3
"8336";9
"8337";3
"8338";5
"8339";2
"8340";2
"8341";2
"8342";3
"8343";5
"8344";3
"8345";2
"8346";5
"8347";6
"8348";3
"8349";5
"8350";2
"8352";5
"8353";4
"8354";15
"8355";2
"8356";2
"8357";3
"8359";7
"8360";5
"8361";2
"8362";6
"8363";1
"8364";2
"8366";2
"8367";7
"8368";3
"8369";47
"8371";2
"8372";3
"8373";4
"8374";6
"8375";3
"8376";2
"8377";3
"8378";15
"8379";3
"8380";2
"8382";3
"8385";4
"8388";21
"8390";10
"8392";4
"8395";4
"8396";3
"8397";8
"8399";6
"8400";4
"8402";2
"8403";2
"8404";2
"8405";2
"8406";2
"8407";4
"8408";25
"8410";13
"8411";7
"8412";4
"8413";8
"8414";2
"8415";2
"8416";2
"8417";4
"8420";2
"8421";2
"8422";2
"8423";2
"8424";2
"8425";2
"8426";2
"8427";2
"8428";2
"8429";7
"8430";2
"8431";4
"8432";2
"8433";3
"8434";2
"8435";2
"8436";3
"8437";2
"8438";2
"8439";2
"8440";2
"8441";13
"8442";2
"8443";2
"8444";2
"8445";7
"8446";3
"8447";2
"8448";3
"8449";2
"8450";3
"8451";2
"8452";3
"8453";4
"8454";2
"8455";3
"8456";2
"8457";8
"8458";3
"8459";3
"8460";1
"8462";4
"8463";3
"8464";2
"8465";3
"8466";3
"8467";3
"8468";3
"8469";7
"8470";2
"8471";1
"8472";3
"8473";24
"8475";2
"8476";11
"8478";5
"8479";10
"8480";4
"8494";4
"8495";40
"8496";5
"8497";15
"8498";3
"8499";4
"8501";3
"8502";2
"8504";5
"8505";2
"8506";2
"8507";3
"8508";2
"8509";4
"8510";3
"8511";7
"8512";3
"8513";2
"8514";3
"8516";2
"8517";2
"8518";3
"8519";3
"8520";4
"8521";7
"8522";2
"8523";2
"8524";2
"8525";4
"8526";4
"8527";10
"8528";3
"8529";2
"8530";3
"8531";7
"8533";4
"8534";2
"8536";5
"8537";3
"8538";2
"8539";1
"8540";2
"8541";4
"8542";2
"8543";2
"8544";3
"8545";3
"8546";2
"8547";3
"8548";3
"8549";12
"8550";4
"8551";1
"8552";3
"8553";2
"8554";3
"8555";2
"8556";16
"8557";4
"8558";2
"8559";2
"8560";7
"8561";3
"8562";2
"8563";3
"8564";7
"8565";2
"8566";3
"8567";8
"8568";3
"8569";3
"8570";2
"8571";3
"8572";17
"8573";2
"8574";3
"8575";2
"8576";2
"8577";2
"8579";4
"8580";2
"8581";7
"8582";2
"8583";2
"8584";2
"8585";2
"8586";3
"8587";96
"8588";2
"8589";4
"8590";8
"8592";3
"8593";4
"8594";8
"8595";1
"8597";12
"8598";9
"8600";1
"8603";3
"8607";9
"8608";50
"8611";2
"8612";4
"8615";2
"8616";4
"8617";18
"8618";3
"8619";3
"8621";46
"8622";3
"8624";17
"8625";3
"8626";2
"8628";2
"8629";5
"8630";4
"8631";1
"8632";5
"8633";4
"8634";14
"8635";2
"8636";4
"8637";2
"8638";2
"8639";2
"8640";3
"8641";4
"8642";3
"8643";3
"8644";3
"8645";4
"8646";2
"8647";4
"8648";3
"8649";3
"8651";6
"8652";2
"8653";2
"8654";7
"8655";3
"8656";4
"8658";7
"8659";9
"8660";3
"8661";4
"8662";2
"8663";22
"8664";2
"8665";2
"8666";6
"8667";2
"8668";2
"8669";2
"8670";2
"8671";4
"8672";4
"8673";8
"8674";6
"8675";3
"8676";4
"8677";2
"8678";5
"8679";5
"8680";3
"8681";2
"8682";2
"8683";4
"8684";5
"8685";3
"8686";6
"8687";3
"8688";2
"8689";2
"8691";3
"8692";3
"8693";2
"8694";3
"8695";2
"8696";2
"8697";6
"8698";3
"8699";5
"8700";3
"8701";4
"8702";17
"8704";13
"8706";10
"8708";2
"8714";7
"8719";3
"8720";2
"8721";6
"8723";2
"8724";4
"8725";3
"8726";3
"8727";2
"8728";3
"8729";5
"8730";3
"8731";2
"8732";2
"8733";2
"8734";5
"8735";5
"8736";3
"8737";3
"8738";2
"8739";7
"8740";2
"8741";2
"8742";5
"8743";3
"8744";2
"8745";2
"8746";6
"8747";16
"8748";4
"8749";3
"8750";2
"8751";2
"8752";2
"8753";2
"8754";5
"8755";4
"8756";2
"8757";2
"8758";3
"8759";6
"8761";2
"8762";7
"8763";5
"8764";18
"8765";7
"8766";4
"8767";3
"8768";4
"8770";2
"8771";2
"8772";12
"8775";3
"8776";3
"8777";6
"8778";3
"8779";6
"8780";3
"8781";2
"8782";3
"8784";2
"8785";5
"8786";3
"8787";2
"8788";5
"8789";3
"8790";3
"8791";3
"8792";2
"8793";2
"8794";3
"8796";7
"8797";1
"8799";50
"8801";2
"8804";1
"8805";6
"8807";7
"8811";23
"8812";3
"8814";3
"8816";4
"8817";5
"8819";17
"8821";2
"8823";2
"8824";3
"8825";5
"8826";7
"8827";3
"8828";2
"8830";3
"8831";4
"8832";2
"8833";13
"8834";3
"8835";2
"8836";2
"8837";3
"8838";4
"8839";2
"8840";3
"8841";4
"8842";2
"8843";4
"8844";2
"8845";2
"8846";8
"8847";5
"8848";4
"8849";3
"8850";25
"8852";7
"8853";2
"8854";3
"8855";3
"8856";2
"8857";2
"8858";4
"8859";2
"8860";3
"8861";3
"8862";5
"8863";2
"8864";6
"8865";3
"8866";3
"8867";4
"8868";2
"8869";2
"8870";7
"8871";3
"8872";2
"8873";1
"8874";7
"8875";3
"8876";2
"8877";2
"8878";2
"8879";2
"8880";9
"8881";2
"8882";4
"8883";2
"8884";4
"8885";3
"8886";7
"8887";6
"8888";2
"8889";6
"8890";4
"8892";5
"8893";19
"8895";3
"8896";7
"8897";1
"8898";23
"8900";12
"8901";5
"8903";1
"8904";2
"8909";3
"8911";3
"8914";2
"8916";5
"8918";7
"8919";3
"8920";8
"8922";2
"8923";2
"8924";3
"8925";5
"8926";4
"8927";2
"8928";7
"8929";2
"8930";9
"8931";2
"8932";3
"8933";2
"8934";2
"8935";2
"8936";3
"8938";2
"8939";2
"8940";4
"8941";6
"8942";4
"8943";8
"8944";4
"8945";2
"8946";3
"8947";5
"8948";4
"8949";2
"8950";2
"8951";2
"8952";6
"8954";4
"8955";3
"8956";6
"8957";3
"8958";5
"8959";3
"8960";2
"8961";5
"8962";2
"8963";2
"8964";5
"8965";3
"8966";6
"8967";4
"8968";2
"8969";2
"8970";6
"8971";25
"8973";10
"8974";5
"8975";7
"8976";6
"8977";4
"8978";2
"8979";20
"8984";28
"8985";8
"8988";8
"8989";4
"8990";3
"8991";2
"8992";4
"8993";2
"8994";4
"8996";2
"8997";3
"8998";2
"8999";3
"9000";3
"9001";1
"9002";1
"9003";1
"9004";1
"9005";5
"9006";2
"9007";2
"9008";2
"9009";3
"9010";2
"9011";7
"9012";4
"9013";5
"9014";3
"9015";1
"9016";3
"9017";4
"9018";13
"9019";2
"9020";2
"9021";3
"9022";1
"9023";2
"9024";3
"9025";9
"9026";2
"9027";3
"9028";2
"9029";3
"9030";4
"9031";2
"9032";3
"9033";2
"9034";8
"9035";4
"9036";2
"9037";2
"9038";2
"9039";2
"9041";3
"9042";5
"9043";3
"9044";3
"9045";2
"9046";5
"9047";3
"9048";17
"9049";8
"9053";8
"9055";27
"9060";12
"9061";18
"9063";16
"9065";11
"9066";2
"9067";4
"9068";2
"9069";2
"9070";4
"9071";3
"9072";2
"9073";6
"9074";4
"9075";2
"9076";3
"9077";5
"9078";11
"9079";6
"9080";3
"9081";2
"9082";2
"9083";6
"9084";3
"9085";4
"9086";2
"9087";3
"9089";3
"9090";4
"9091";4
"9092";2
"9093";3
"9094";1
"9095";1
"9096";1
"9097";1
"9098";1
"9099";1
"9100";3
"9101";2
"9102";2
"9103";6
"9104";2
"9105";4
"9106";6
"9107";23
"9108";3
"9109";3
"9110";4
"9111";6
"9112";3
"9113";4
"9114";3
"9115";11
"9117";2
"9119";27
"9120";2
"9123";65
"9125";2
"9127";6
"9128";24
"9129";14
"9130";22
"9131";4
"9132";2
"9133";6
"9134";6
"9135";7
"9136";11
"9137";3
"9138";3
"9139";2
"9140";1
"9141";1
"9142";2
"9143";8
"9144";7
"9145";6
"9146";2
"9147";3
"9148";2
"9149";4
"9150";2
"9151";7
"9152";2
"9153";3
"9154";3
"9155";2
"9156";2
"9157";2
"9158";3
"9159";15
"9160";3
"9161";2
"9162";2
"9163";2
"9165";3
"9166";3
"9167";14
"9168";6
"9169";2
"9170";3
"9171";2
"9172";3
"9173";2
"9174";3
"9175";3
"9176";2
"9177";7
"9178";6
"9179";4
"9180";5
"9181";12
"9184";2
"9185";3
"9187";3
"9188";2
"9190";2
"9191";2
"9192";3
"9193";2
"9194";8
"9195";2
"9196";3
"9197";9
"9198";2
"9199";2
"9200";1
"9201";1
"9202";2
"9203";3
"9204";2
"9205";4
"9206";3
"9207";2
"9208";2
"9209";22
"9210";2
"9211";5
"9212";3
"9213";7
"9214";2
"9215";1
"9216";2
"9217";5
"9218";3
"9219";2
"9220";4
"9221";3
"9222";7
"9223";7
"9225";36
"9227";3
"9229";8
"9230";4
"9233";5
"9235";5
"9237";5
"9239";6
"9240";2
"9241";8
"9242";5
"9243";6
"9245";10
"9246";4
"9247";3
"9248";2
"9249";9
"9250";2
"9251";10
"9252";3
"9253";3
"9254";46
"9255";2
"9256";4
"9257";5
"9258";5
"9259";3
"9260";2
"9261";2
"9262";3
"9263";8
"9264";2
"9265";2
"9266";2
"9267";3
"9268";5
"9269";2
"9270";2
"9271";4
"9272";5
"9273";3
"9274";3
"9275";2
"9276";3
"9277";2
"9278";3
"9279";5
"9280";3
"9281";2
"9282";2
"9283";2
"9284";5
"9285";8
"9286";2
"9287";2
"9288";4
"9289";2
"9290";3
"9291";2
"9292";2
"9293";6
"9294";3
"9295";2
"9296";2
"9297";2
"9298";2
"9299";4
"9300";12
"9301";2
"9302";3
"9303";3
"9305";2
"9306";1
"9308";3
"9309";2
"9311";3
"9312";4
"9313";2
"9314";2
"9316";1
"9317";1
"9318";2
"9319";5
"9320";34
"9321";26
"9322";4
"9323";4
"9324";11
"9326";3
"9328";4
"9329";13
"9330";4
"9331";2
"9334";2
"9335";2
"9336";19
"9337";2
"9338";4
"9339";4
"9340";12
"9341";6
"9343";3
"9344";3
"9345";2
"9346";2
"9347";7
"9348";4
"9349";5
"9351";3
"9356";4
"9357";2
"9358";2
"9359";3
"9360";2
"9361";2
"9362";2
"9363";3
"9364";6
"9365";2
"9366";5
"9367";2
"9368";5
"9369";3
"9370";2
"9371";4
"9372";3
"9373";7
"9374";3
"9375";3
"9376";3
"9377";10
"9378";17
"9379";4
"9380";4
"9381";2
"9382";2
"9383";3
"9384";2
"9385";6
"9386";2
"9387";2
"9388";20
"9389";15
"9390";3
"9391";2
"9392";4
"9393";2
"9394";2
"9395";3
"9396";2
"9397";4
"9398";18
"9399";2
"9400";2
"9401";4
"9402";11
"9403";3
"9404";4
"9405";3
"9406";22
"9407";5
"9408";10
"9409";17
"9410";4
"9411";9
"9412";5
"9413";5
"9414";5
"9415";3
"9416";10
"9418";3
"9419";68
"9420";1
"9422";2
"9423";13
"9427";12
"9428";3
"9430";29
"9431";37
"9432";4
"9433";7
"9434";8
"9436";3
"9437";3
"9438";3
"9439";3
"9440";3
"9441";4
"9442";2
"9443";3
"9444";3
"9446";6
"9447";12
"9448";2
"9449";2
"9450";7
"9451";8
"9452";7
"9453";2
"9454";6
"9455";5
"9456";2
"9457";2
"9458";2
"9459";2
"9460";5
"9461";2
"9462";3
"9463";5
"9464";2
"9465";5
"9466";4
"9467";3
"9468";4
"9469";3
"9470";6
"9472";2
"9473";2
"9474";4
"9475";2
"9477";3
"9478";2
"9479";5
"9480";3
"9481";7
"9482";3
"9483";4
"9484";5
"9485";14
"9486";4
"9487";5
"9488";2
"9489";5
"9490";5
"9491";3
"9492";2
"9493";8
"9494";5
"9495";40
"9496";3
"9497";2
"9498";2
"9499";10
"9500";14
"9501";5
"9502";4
"9503";9
"9504";104
"9505";9
"9506";2
"9507";102
"9508";3
"9509";64
"9510";14
"9511";85
"9512";49
"9513";46
"9514";3
"9515";15
"9516";2
"9517";37
"9518";5
"9519";7
"9520";11
"9521";4
"9522";10
"9523";6
"9524";55
"9525";8
"9526";10
"9527";6
"9528";48
"9529";8
"9530";2
"9531";2
"9532";3
"9533";2
"9534";2
"9535";5
"9536";3
"9537";3
"9538";3
"9539";2
"9540";3
"9541";2
"9542";3
"9543";15
"9544";4
"9545";3
"9546";19
"9547";2
"9548";3
"9549";10
"9550";3
"9551";3
"9552";3
"9553";3
"9554";2
"9555";3
"9556";4
"9557";2
"9558";2
"9559";6
"9560";4
"9561";3
"9562";5
"9563";3
"9564";3
"9565";4
"9566";2
"9567";3
"9568";5
"9569";2
"9570";2
"9571";4
"9572";2
"9573";3
"9574";5
"9575";3
"9576";3
"9577";6
"9578";3
"9579";4
"9580";5
"9581";3
"9582";5
"9583";2
"9584";2
"9585";2
"9586";2
"9587";3
"9588";2
"9589";3
"9590";7
"9591";1
"9592";3
"9593";1
"9594";3
"9595";2
